id|name|url|type|isPartOf
880|New_York_City|http://dbpedia.org/resource/New_York_City|city|57
881|Gainesville|http://dbpedia.org/resource/Gainesville|city|57
882|Philadelphia|http://dbpedia.org/resource/Philadelphia|city|57
883|Richmond|http://dbpedia.org/resource/Richmond|city|57
884|New_York|http://dbpedia.org/resource/New_York|city|57
885|Columbus|http://dbpedia.org/resource/Columbus|city|57
886|Indianapolis|http://dbpedia.org/resource/Indianapolis|city|57
887|Columbia|http://dbpedia.org/resource/Columbia|city|57
888|Phoenix|http://dbpedia.org/resource/Phoenix|city|57
889|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|city|57
890|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|city|57
891|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|city|57
892|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|city|57
893|San_Diego|http://dbpedia.org/resource/San_Diego|city|57
894|Berkeley|http://dbpedia.org/resource/Berkeley|city|57
895|Atlanta|http://dbpedia.org/resource/Atlanta|city|57
896|Jacksonville|http://dbpedia.org/resource/Jacksonville|city|57
897|Orlando|http://dbpedia.org/resource/Orlando|city|57
898|San_Antonio|http://dbpedia.org/resource/San_Antonio|city|57
899|Milwaukee|http://dbpedia.org/resource/Milwaukee|city|57
900|Cincinnati|http://dbpedia.org/resource/Cincinnati|city|57
901|Fayetteville|http://dbpedia.org/resource/Fayetteville|city|57
902|Austin|http://dbpedia.org/resource/Austin|city|57
903|Baltimore|http://dbpedia.org/resource/Baltimore|city|57
904|Houston|http://dbpedia.org/resource/Houston|city|57
905|Cambridge|http://dbpedia.org/resource/Cambridge|city|57
906|Tallahassee|http://dbpedia.org/resource/Tallahassee|city|57
907|Boston|http://dbpedia.org/resource/Boston|city|57
908|Washington|http://dbpedia.org/resource/Washington|city|57
909|Minneapolis|http://dbpedia.org/resource/Minneapolis|city|57
910|New_Orleans|http://dbpedia.org/resource/New_Orleans|city|57
911|Cleveland|http://dbpedia.org/resource/Cleveland|city|57
912|St._Louis|http://dbpedia.org/resource/St._Louis|city|57
913|Portland|http://dbpedia.org/resource/Portland|city|57
914|Ithaca|http://dbpedia.org/resource/Ithaca|city|57
915|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|city|58
916|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|city|58
917|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|city|58
918|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|city|58
919|Hanoi|http://dbpedia.org/resource/Hanoi|city|58
920|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|city|58
921|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|city|58
922|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|city|58
923|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|city|58
924|Bến|http://dbpedia.org/resource/Bến|city|58
925|Da_Nang|http://dbpedia.org/resource/Da_Nang|city|58
926|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|city|58
927|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|city|58
928|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|city|58
929|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|city|58
930|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|city|58
931|Sơn_La|http://dbpedia.org/resource/Sơn_La|city|58
932|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|city|58
933|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|city|58
934|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|city|58
935|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|city|58
936|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|city|58
937|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|city|58
938|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|city|58
939|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|city|58
940|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|city|58
941|Tân_An|http://dbpedia.org/resource/Tân_An|city|58
942|Vietnam|http://dbpedia.org/resource/Vietnam|city|58
943|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|city|58
944|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|city|58
945|Huế|http://dbpedia.org/resource/Huế|city|58
946|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|city|58
947|Gia_lam|http://dbpedia.org/resource/Gia_lam|city|58
948|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|city|58
949|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|city|58
950|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|city|58
951|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|city|58
952|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|city|58
953|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|city|58
954|Pleiku|http://dbpedia.org/resource/Pleiku|city|58
955|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|city|59
956|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|city|59
957|Jalalabad|http://dbpedia.org/resource/Jalalabad|city|59
958|Asadabad|http://dbpedia.org/resource/Asadabad|city|59
959|Kabul|http://dbpedia.org/resource/Kabul|city|59
960|Kandahar|http://dbpedia.org/resource/Kandahar|city|59
961|Gardēz|http://dbpedia.org/resource/Gardēz|city|59
962|Herat|http://dbpedia.org/resource/Herat|city|59
963|Khost|http://dbpedia.org/resource/Khost|city|59
964|Algiers|http://dbpedia.org/resource/Algiers|city|60
965|Batna|http://dbpedia.org/resource/Batna|city|60
966|Tiaret|http://dbpedia.org/resource/Tiaret|city|60
967|El_Harrach|http://dbpedia.org/resource/El_Harrach|city|60
968|Guelma|http://dbpedia.org/resource/Guelma|city|60
969|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|city|60
970|Chief|http://dbpedia.org/resource/Chief|city|60
971|Annaba|http://dbpedia.org/resource/Annaba|city|60
972|El_Oued|http://dbpedia.org/resource/El_Oued|city|60
973|Oran|http://dbpedia.org/resource/Oran|city|60
974|Córdoba|http://dbpedia.org/resource/Córdoba|city|61
975|Mendoza|http://dbpedia.org/resource/Mendoza|city|61
976|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|city|61
977|Various|http://dbpedia.org/resource/Various|city|61
978|Posadas|http://dbpedia.org/resource/Posadas|city|61
979|San_Martín|http://dbpedia.org/resource/San_Martín|city|61
980|Corrientes|http://dbpedia.org/resource/Corrientes|city|61
981|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|city|61
982|Rosario|http://dbpedia.org/resource/Rosario|city|61
983|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|city|61
984|Geelong|http://dbpedia.org/resource/Geelong|city|62
985|Sydney|http://dbpedia.org/resource/Sydney|city|62
986|Canberra|http://dbpedia.org/resource/Canberra|city|62
987|Brisbane|http://dbpedia.org/resource/Brisbane|city|62
988|Melbourne|http://dbpedia.org/resource/Melbourne|city|62
989|Perth|http://dbpedia.org/resource/Perth|city|62
990|Darlington|http://dbpedia.org/resource/Darlington|city|62
991|Camperdown|http://dbpedia.org/resource/Camperdown|city|62
992|Parkville|http://dbpedia.org/resource/Parkville|city|62
993|Adelaide|http://dbpedia.org/resource/Adelaide|city|62
994|Vitebsk|http://dbpedia.org/resource/Vitebsk|city|63
995|Baranovichi|http://dbpedia.org/resource/Baranovichi|city|63
996|Bobruysk|http://dbpedia.org/resource/Bobruysk|city|63
997|Mogilev|http://dbpedia.org/resource/Mogilev|city|63
998|Gomel|http://dbpedia.org/resource/Gomel|city|63
999|Borisov|http://dbpedia.org/resource/Borisov|city|63
1000|Minsk|http://dbpedia.org/resource/Minsk|city|63
1001|Brest|http://dbpedia.org/resource/Brest|city|63
1002|Grodno|http://dbpedia.org/resource/Grodno|city|63
1003|Barysaw|http://dbpedia.org/resource/Barysaw|city|63
1004|Liège|http://dbpedia.org/resource/Liège|city|64
1005|Leuven|http://dbpedia.org/resource/Leuven|city|64
1006|Paris|http://dbpedia.org/resource/Paris|city|64
1007|Tonbridge|http://dbpedia.org/resource/Tonbridge|city|64
1008|Antwerp|http://dbpedia.org/resource/Antwerp|city|64
1009|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|city|64
1010|Canterbury|http://dbpedia.org/resource/Canterbury|city|64
1011|Medway|http://dbpedia.org/resource/Medway|city|64
1012|Ghent|http://dbpedia.org/resource/Ghent|city|64
1013|Brussels|http://dbpedia.org/resource/Brussels|city|64
1014|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|city|65
1015|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|city|65
1016|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|city|65
1017|Mayangone|http://dbpedia.org/resource/Mayangone|city|65
1018|Insein_Township|http://dbpedia.org/resource/Insein_Township|city|65
1019|Taungoo|http://dbpedia.org/resource/Taungoo|city|65
1020|Yangon|http://dbpedia.org/resource/Yangon|city|65
1021|Loikaw|http://dbpedia.org/resource/Loikaw|city|65
1022|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|city|65
1023|Meiktila|http://dbpedia.org/resource/Meiktila|city|65
1024|Toronto|http://dbpedia.org/resource/Toronto|city|66
1025|Fredericton|http://dbpedia.org/resource/Fredericton|city|66
1026|Edmonton|http://dbpedia.org/resource/Edmonton|city|66
1027|Ottawa|http://dbpedia.org/resource/Ottawa|city|66
1028|London|http://dbpedia.org/resource/London|city|66
1029|Winnipeg|http://dbpedia.org/resource/Winnipeg|city|66
1030|Hamilton|http://dbpedia.org/resource/Hamilton|city|66
1031|Saskatoon|http://dbpedia.org/resource/Saskatoon|city|66
1032|Vancouver|http://dbpedia.org/resource/Vancouver|city|66
1033|Montreal|http://dbpedia.org/resource/Montreal|city|66
1034|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|city|67
1035|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|city|67
1036|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|city|67
1037|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|city|67
1038|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|city|67
1039|Battambang|http://dbpedia.org/resource/Battambang|city|67
1040|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|city|67
1041|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|city|67
1042|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|city|67
1043|Pursat|http://dbpedia.org/resource/Pursat|city|67
1044|Mokolo|http://dbpedia.org/resource/Mokolo|city|68
1045|Baffoussam|http://dbpedia.org/resource/Baffoussam|city|68
1046|Garoua|http://dbpedia.org/resource/Garoua|city|68
1047|Bangangté|http://dbpedia.org/resource/Bangangté|city|68
1048|Maroua|http://dbpedia.org/resource/Maroua|city|68
1049|Buea|http://dbpedia.org/resource/Buea|city|68
1050|Kumba|http://dbpedia.org/resource/Kumba|city|68
1051|Yaoundé|http://dbpedia.org/resource/Yaoundé|city|68
1052|Bamenda|http://dbpedia.org/resource/Bamenda|city|68
1053|Douala|http://dbpedia.org/resource/Douala|city|68
1054|Valdivia|http://dbpedia.org/resource/Valdivia|city|69
1055|Santiago|http://dbpedia.org/resource/Santiago|city|69
1056|Antofagasta|http://dbpedia.org/resource/Antofagasta|city|69
1057|Iquique|http://dbpedia.org/resource/Iquique|city|69
1058|Valparaíso|http://dbpedia.org/resource/Valparaíso|city|69
1059|Temuco|http://dbpedia.org/resource/Temuco|city|69
1060|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|city|69
1061|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|city|69
1062|Osorno|http://dbpedia.org/resource/Osorno|city|69
1063|Concepción|http://dbpedia.org/resource/Concepción|city|69
1064|Bogotá|http://dbpedia.org/resource/Bogotá|city|70
1065|Cartagena|http://dbpedia.org/resource/Cartagena|city|70
1066|Pamplona|http://dbpedia.org/resource/Pamplona|city|70
1067|Manizales|http://dbpedia.org/resource/Manizales|city|70
1068|Armenia|http://dbpedia.org/resource/Armenia|city|70
1069|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|city|70
1070|Cali|http://dbpedia.org/resource/Cali|city|70
1071|Barranquilla|http://dbpedia.org/resource/Barranquilla|city|70
1072|Tunja|http://dbpedia.org/resource/Tunja|city|70
1073|Medellín|http://dbpedia.org/resource/Medellín|city|70
1074|Havana|http://dbpedia.org/resource/Havana|city|71
1075|Marianao|http://dbpedia.org/resource/Marianao|city|71
1076|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|city|71
1077|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|city|71
1078|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|city|71
1079|Matanzas|http://dbpedia.org/resource/Matanzas|city|71
1080|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|city|71
1081|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|city|71
1082|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|city|71
1083|Camagüey|http://dbpedia.org/resource/Camagüey|city|71
1084|Ostrava|http://dbpedia.org/resource/Ostrava|city|72
1085|Liberec|http://dbpedia.org/resource/Liberec|city|72
1086|Prague|http://dbpedia.org/resource/Prague|city|72
1087|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|city|72
1088|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|city|72
1089|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|city|72
1090|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|city|72
1091|Brno|http://dbpedia.org/resource/Brno|city|72
1092|Moravia|http://dbpedia.org/resource/Moravia|city|72
1093|Olomouc|http://dbpedia.org/resource/Olomouc|city|72
1094|Kinshasa|http://dbpedia.org/resource/Kinshasa|city|73
1095|Bandundu|http://dbpedia.org/resource/Bandundu|city|73
1096|Baraka|http://dbpedia.org/resource/Baraka|city|73
1097|Boma|http://dbpedia.org/resource/Boma|city|73
1098|Bukavu|http://dbpedia.org/resource/Bukavu|city|73
1099|Goma|http://dbpedia.org/resource/Goma|city|73
1100|Kisangani|http://dbpedia.org/resource/Kisangani|city|73
1101|Kananga|http://dbpedia.org/resource/Kananga|city|73
1102|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|city|73
1103|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|city|73
1104|Alexandria|http://dbpedia.org/resource/Alexandria|city|74
1105|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|city|74
1106|Cairo|http://dbpedia.org/resource/Cairo|city|74
1107|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|city|74
1108|Giza|http://dbpedia.org/resource/Giza|city|74
1109|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|city|74
1110|New_Cairo|http://dbpedia.org/resource/New_Cairo|city|74
1111|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|city|74
1112|Bilbeis|http://dbpedia.org/resource/Bilbeis|city|74
1113|Sohag|http://dbpedia.org/resource/Sohag|city|74
1114|Southampton|http://dbpedia.org/resource/Southampton|city|75
1115|Manchester|http://dbpedia.org/resource/Manchester|city|75
1116|Leicester|http://dbpedia.org/resource/Leicester|city|75
1117|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|city|75
1118|Durham|http://dbpedia.org/resource/Durham|city|75
1119|Birmingham|http://dbpedia.org/resource/Birmingham|city|75
1120|York|http://dbpedia.org/resource/York|city|75
1121|Sheffield|http://dbpedia.org/resource/Sheffield|city|75
1122|Leeds|http://dbpedia.org/resource/Leeds|city|75
1123|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|city|76
1124|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|city|76
1125|Nekemte|http://dbpedia.org/resource/Nekemte|city|76
1126|Awasa|http://dbpedia.org/resource/Awasa|city|76
1127|Mek'ele|http://dbpedia.org/resource/Mek'ele|city|76
1128|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|city|76
1129|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|city|76
1130|Mettu|http://dbpedia.org/resource/Mettu|city|76
1131|Adama|http://dbpedia.org/resource/Adama|city|76
1132|Jimma|http://dbpedia.org/resource/Jimma|city|76
1133|Lyon|http://dbpedia.org/resource/Lyon|city|77
1134|Toulouse|http://dbpedia.org/resource/Toulouse|city|77
1135|Montpellier|http://dbpedia.org/resource/Montpellier|city|77
1136|Lille|http://dbpedia.org/resource/Lille|city|77
1137|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|city|77
1138|Évry|http://dbpedia.org/resource/Évry|city|77
1139|Nancy|http://dbpedia.org/resource/Nancy|city|77
1140|Grenoble|http://dbpedia.org/resource/Grenoble|city|77
1141|Nantes|http://dbpedia.org/resource/Nantes|city|77
1142|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|city|78
1143|Kozani|http://dbpedia.org/resource/Kozani|city|78
1144|Patras|http://dbpedia.org/resource/Patras|city|78
1145|Kalamata|http://dbpedia.org/resource/Kalamata|city|78
1146|Athens|http://dbpedia.org/resource/Athens|city|78
1147|Trikala|http://dbpedia.org/resource/Trikala|city|78
1148|Crete|http://dbpedia.org/resource/Crete|city|78
1149|Karditsa|http://dbpedia.org/resource/Karditsa|city|78
1150|Piraeus|http://dbpedia.org/resource/Piraeus|city|78
1151|Larissa|http://dbpedia.org/resource/Larissa|city|78
1152|Győr|http://dbpedia.org/resource/Győr|city|79
1153|Budapest|http://dbpedia.org/resource/Budapest|city|79
1154|Szeged|http://dbpedia.org/resource/Szeged|city|79
1155|Esztergom|http://dbpedia.org/resource/Esztergom|city|79
1156|Salgótarján|http://dbpedia.org/resource/Salgótarján|city|79
1157|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|city|79
1158|Visonta|http://dbpedia.org/resource/Visonta|city|79
1159|Debrecen|http://dbpedia.org/resource/Debrecen|city|79
1160|Veszprém|http://dbpedia.org/resource/Veszprém|city|79
1161|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|city|79
1162|Shiraz|http://dbpedia.org/resource/Shiraz|city|80
1163|Shahrekord|http://dbpedia.org/resource/Shahrekord|city|80
1164|Babol|http://dbpedia.org/resource/Babol|city|80
1165|Mashhad|http://dbpedia.org/resource/Mashhad|city|80
1166|Zanjan|http://dbpedia.org/resource/Zanjan|city|80
1167|Qazvin|http://dbpedia.org/resource/Qazvin|city|80
1168|Tabriz|http://dbpedia.org/resource/Tabriz|city|80
1169|Isfahan|http://dbpedia.org/resource/Isfahan|city|80
1170|Tehran|http://dbpedia.org/resource/Tehran|city|80
1171|Qom|http://dbpedia.org/resource/Qom|city|80
1172|Venice|http://dbpedia.org/resource/Venice|city|81
1173|Pisa|http://dbpedia.org/resource/Pisa|city|81
1174|Naples|http://dbpedia.org/resource/Naples|city|81
1175|Trieste|http://dbpedia.org/resource/Trieste|city|81
1176|Milan|http://dbpedia.org/resource/Milan|city|81
1177|Rome|http://dbpedia.org/resource/Rome|city|81
1178|Pavia|http://dbpedia.org/resource/Pavia|city|81
1179|Florence|http://dbpedia.org/resource/Florence|city|81
1180|Turin|http://dbpedia.org/resource/Turin|city|81
1181|Brescia|http://dbpedia.org/resource/Brescia|city|81
1182|Astana|http://dbpedia.org/resource/Astana|city|82
1183|Aktobe|http://dbpedia.org/resource/Aktobe|city|82
1184|Karagandy|http://dbpedia.org/resource/Karagandy|city|82
1185|Oskemen|http://dbpedia.org/resource/Oskemen|city|82
1186|Pavlodar|http://dbpedia.org/resource/Pavlodar|city|82
1187|Taraz|http://dbpedia.org/resource/Taraz|city|82
1188|Semey|http://dbpedia.org/resource/Semey|city|82
1189|Shymkent|http://dbpedia.org/resource/Shymkent|city|82
1190|Almaty|http://dbpedia.org/resource/Almaty|city|82
1191|Oral|http://dbpedia.org/resource/Oral|city|82
1192|Machakos|http://dbpedia.org/resource/Machakos|city|83
1193|Eldoret|http://dbpedia.org/resource/Eldoret|city|83
1194|Kikuyu|http://dbpedia.org/resource/Kikuyu|city|83
1195|Kitengela|http://dbpedia.org/resource/Kitengela|city|83
1196|Nakuru|http://dbpedia.org/resource/Nakuru|city|83
1197|Kitale|http://dbpedia.org/resource/Kitale|city|83
1198|Thika|http://dbpedia.org/resource/Thika|city|83
1199|Nairobi|http://dbpedia.org/resource/Nairobi|city|83
1200|Nyeri|http://dbpedia.org/resource/Nyeri|city|83
1201|Ambovombe|http://dbpedia.org/resource/Ambovombe|city|84
1202|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|city|84
1203|Mahajanga|http://dbpedia.org/resource/Mahajanga|city|84
1204|Antsirabe|http://dbpedia.org/resource/Antsirabe|city|84
1205|Antananarivo|http://dbpedia.org/resource/Antananarivo|city|84
1206|Toamasina|http://dbpedia.org/resource/Toamasina|city|84
1207|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|city|84
1208|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|city|84
1209|Toliara|http://dbpedia.org/resource/Toliara|city|84
1210|Antsiranana|http://dbpedia.org/resource/Antsiranana|city|84
1211|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|city|85
1212|Kuching|http://dbpedia.org/resource/Kuching|city|85
1213|Nilai|http://dbpedia.org/resource/Nilai|city|85
1214|George_Town|http://dbpedia.org/resource/George_Town|city|85
1215|Penang|http://dbpedia.org/resource/Penang|city|85
1216|Selangor|http://dbpedia.org/resource/Selangor|city|85
1217|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|city|85
1218|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|city|85
1219|Terengganu|http://dbpedia.org/resource/Terengganu|city|85
1220|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|city|85
1221|Codru|http://dbpedia.org/resource/Codru|city|86
1222|Ungheni|http://dbpedia.org/resource/Ungheni|city|86
1223|Orhei|http://dbpedia.org/resource/Orhei|city|86
1224|Comrat|http://dbpedia.org/resource/Comrat|city|86
1225|Cahul|http://dbpedia.org/resource/Cahul|city|86
1226|Tiraspol|http://dbpedia.org/resource/Tiraspol|city|86
1227|Chişinău|http://dbpedia.org/resource/Chişinău|city|86
1228|Balti|http://dbpedia.org/resource/Balti|city|86
1229|Bender|http://dbpedia.org/resource/Bender|city|86
1230|Soroca|http://dbpedia.org/resource/Soroca|city|86
1231|Oujda|http://dbpedia.org/resource/Oujda|city|87
1232|Casablanca|http://dbpedia.org/resource/Casablanca|city|87
1233|Marrakech|http://dbpedia.org/resource/Marrakech|city|87
1234|Rabat|http://dbpedia.org/resource/Rabat|city|87
1235|Sale|http://dbpedia.org/resource/Sale|city|87
1236|Ifrane|http://dbpedia.org/resource/Ifrane|city|87
1237|Agadir|http://dbpedia.org/resource/Agadir|city|87
1238|Fes|http://dbpedia.org/resource/Fes|city|87
1239|Meknes|http://dbpedia.org/resource/Meknes|city|87
1240|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|city|87
1241|Nala|http://dbpedia.org/resource/Nala|city|88
1242|Kirtipur|http://dbpedia.org/resource/Kirtipur|city|88
1243|Balkumari|http://dbpedia.org/resource/Balkumari|city|88
1244|Lumbini|http://dbpedia.org/resource/Lumbini|city|88
1245|Pokhara|http://dbpedia.org/resource/Pokhara|city|88
1246|Dharan|http://dbpedia.org/resource/Dharan|city|88
1247|Gwarko|http://dbpedia.org/resource/Gwarko|city|88
1248|Lalitpur|http://dbpedia.org/resource/Lalitpur|city|88
1249|Kathmandu|http://dbpedia.org/resource/Kathmandu|city|88
1250|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|city|88
1251|Groningen|http://dbpedia.org/resource/Groningen|city|89
1252|The_Hague|http://dbpedia.org/resource/The_Hague|city|89
1253|Heerlen|http://dbpedia.org/resource/Heerlen|city|89
1254|Leiden|http://dbpedia.org/resource/Leiden|city|89
1255|Maastricht|http://dbpedia.org/resource/Maastricht|city|89
1256|Eindhoven|http://dbpedia.org/resource/Eindhoven|city|89
1257|Utrecht|http://dbpedia.org/resource/Utrecht|city|89
1258|Amsterdam|http://dbpedia.org/resource/Amsterdam|city|89
1259|Tilburg|http://dbpedia.org/resource/Tilburg|city|89
1260|Rotterdam|http://dbpedia.org/resource/Rotterdam|city|89
1261|Tessaoua|http://dbpedia.org/resource/Tessaoua|city|90
1262|Arlit|http://dbpedia.org/resource/Arlit|city|90
1263|Abidjan|http://dbpedia.org/resource/Abidjan|city|90
1264|Niamey|http://dbpedia.org/resource/Niamey|city|90
1265|Zinder|http://dbpedia.org/resource/Zinder|city|90
1266|Tahoua|http://dbpedia.org/resource/Tahoua|city|90
1267|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|city|90
1268|Agadez|http://dbpedia.org/resource/Agadez|city|90
1269|Maradi|http://dbpedia.org/resource/Maradi|city|90
1270|Dosso|http://dbpedia.org/resource/Dosso|city|90
1271|Trujillo|http://dbpedia.org/resource/Trujillo|city|91
1272|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|city|91
1273|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|city|91
1274|Arequipa|http://dbpedia.org/resource/Arequipa|city|91
1275|Jesús_María|http://dbpedia.org/resource/Jesús_María|city|91
1276|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|city|91
1277|Huancayo|http://dbpedia.org/resource/Huancayo|city|91
1278|Callao|http://dbpedia.org/resource/Callao|city|91
1279|Lima|http://dbpedia.org/resource/Lima|city|91
1280|La_Punta|http://dbpedia.org/resource/La_Punta|city|91
1281|Gdańsk|http://dbpedia.org/resource/Gdańsk|city|92
1282|Szczecin|http://dbpedia.org/resource/Szczecin|city|92
1283|Wrocław|http://dbpedia.org/resource/Wrocław|city|92
1284|Radom|http://dbpedia.org/resource/Radom|city|92
1285|Łódź|http://dbpedia.org/resource/Łódź|city|92
1286|Katowice|http://dbpedia.org/resource/Katowice|city|92
1287|Lublin|http://dbpedia.org/resource/Lublin|city|92
1288|Kraków|http://dbpedia.org/resource/Kraków|city|92
1289|Poznań|http://dbpedia.org/resource/Poznań|city|92
1290|Warsaw|http://dbpedia.org/resource/Warsaw|city|92
1291|Porto|http://dbpedia.org/resource/Porto|city|93
1292|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|city|93
1293|Faro|http://dbpedia.org/resource/Faro|city|93
1294|Almada|http://dbpedia.org/resource/Almada|city|93
1295|Braga|http://dbpedia.org/resource/Braga|city|93
1296|Coimbra|http://dbpedia.org/resource/Coimbra|city|93
1297|Lisbon|http://dbpedia.org/resource/Lisbon|city|93
1298|Évora|http://dbpedia.org/resource/Évora|city|93
1299|Mesa|http://dbpedia.org/resource/Mesa|city|93
1300|Funchal|http://dbpedia.org/resource/Funchal|city|93
1301|Taichung|http://dbpedia.org/resource/Taichung|city|94
1302|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|city|94
1303|Zhongli|http://dbpedia.org/resource/Zhongli|city|94
1304|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|city|94
1305|Hsinchu|http://dbpedia.org/resource/Hsinchu|city|94
1306|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|city|94
1307|Taiwan|http://dbpedia.org/resource/Taiwan|city|94
